,id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
20689,"﻿""228735667216_10154041363267217""",228735667216,,Iraqi government forces near Mosul as the battle to recapture the city goes into its tenth day http://bbc.in/2dK4KEK,,,video,added_video,2384,177,620,25,24,5,880,0,114,https://www.facebook.com/bbcnews/videos/10154041363267217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/14646064_10154041364067217_7992257311139692544_n.jpg?oh=6bf865e208859c498e03b5a01a3bde0d&oe=58A847EF,2016-10-27 04:57:15
20690,"﻿""228735667216_10154041398937217""",228735667216,Dreamworld defends theme park's safety record,Four people were killed on a Dreamworld Australia ride., ,bbc.co.uk,link,shared_story,1129,88,32,10,16,3,76,0,11,http://bbc.in/2fhNvQp,https://external.xx.fbcdn.net/safe_image.php?d=AQCjoQHRS1_u2ZPQ&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-623d07db11acb6a240e70de7960d7b85.jpg&cfs=1&sx=142&sy=0&sw=630&sh=630,2016-10-27 05:25:47
20691,"﻿""228735667216_10154041453292217""",228735667216,Hong Kong riled by 'space capsule' homes,"For £538 a month, you can create 'the feeling of being in space'.", ,bbc.co.uk,link,shared_story,2668,125,195,23,59,96,84,0,20,http://bbc.in/2dMFqOs,https://external.xx.fbcdn.net/safe_image.php?d=AQA1xoSxMFsI_OQT&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F1686D%2Fproduction%2F_92096229_spacecapsule.png&cfs=1,2016-10-27 06:09:13
20692,"﻿""228735667216_10154041508642217""",228735667216,Simpsons writer Kevin Curran dies,Thanks for all the laughs. // The Simpsons, ,bbc.co.uk,link,shared_story,13774,1217,5479,183,1596,45,16425,0,26,http://bbc.in/2dZ2cG7,https://external.xx.fbcdn.net/safe_image.php?d=AQB6nPOc5fWM2drs&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F14EE1%2Fproduction%2F_92092758_kevincurranfox.jpg&cfs=1&sx=90&sy=0&sw=576&sh=576,2016-10-27 06:37:36
20693,"﻿""228735667216_10154041540387217""",228735667216,BBC Earth,Epic. (via BBC Earth),"Tim visits the Altai mountains of Mongolia, where since the days of Genghis Khan, it's been an ancient rite of passage for Kazakh men to capture and tame the formidable golden eagle.Boy to Man. Friday, 9:40pm (SIN/HK), BBC Earth.Be amazed: www.bbcasia.com/channels/earth/",,video,shared_story,1993,54,0,85,94,3,0,0,2,https://www.facebook.com/BBCEarthAsia/videos/1310274035670837/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14645884_1310290015669239_1920251127530520576_n.jpg?oh=8c08b6fcfe311cc92fe4fcbdbd9ab24b&oe=58977BD9,2016-10-27 06:58:14
20694,"﻿""228735667216_10154041573872217""",228735667216,Great British Bake Off winner revealed,Did the right The Great British Bake Off contestant win? , ,bbc.co.uk,link,shared_story,4290,784,112,300,12,13,21,0,186,http://bbc.in/2eUbiBQ,https://external.xx.fbcdn.net/safe_image.php?d=AQBNBYMbhy2KHWQt&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FD066%2Fproduction%2F_92105335_p04d83x0.jpg&cfs=1&sx=0&sy=0&sw=576&sh=576,2016-10-27 07:25:25
20695,"﻿""228735667216_10154041631817217""",228735667216,Puppies rescued from IS tunnel near Mosul,We hope this story will brighten your day. http://bbc.in/2dZdN8i,,,video,added_video,3727,163,445,595,65,4,30,0,6,https://www.facebook.com/bbcnews/videos/10154041631817217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14510954_10154041632582217_5448071349601828864_n.jpg?oh=b9b7908bcb32da314f2dbf5cb62a02ac&oe=5891ECF4,2016-10-27 07:59:20
20696,"﻿""228735667216_10154041682082217""",228735667216,Nat Geo photographer: Afghan Girl arrest a 'violation of human rights',Remember her? She's been detained in Pakistan., ,bbc.co.uk,link,shared_story,3465,427,355,23,84,29,480,0,276,http://bbc.in/2dN1yYV,https://external.xx.fbcdn.net/safe_image.php?d=AQAow71V1uCVDux_&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-50b30e4e4e9dfd07c38606c50dd3ca33.jpg&cfs=1&sx=390&sy=0&sw=630&sh=630,2016-10-27 08:35:03
20697,"﻿""228735667216_10154041726042217""",228735667216,The Great British Bake Off reaches record audience,The Great British Bake Off's TV audience hits a stiff peak., ,bbc.co.uk,link,shared_story,2887,121,71,138,7,9,34,0,8,http://bbc.in/2eUtaMQ,https://external.xx.fbcdn.net/safe_image.php?d=AQBNBYMbhy2KHWQt&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FD066%2Fproduction%2F_92105335_p04d83x0.jpg&cfs=1&sx=0&sy=0&sw=576&sh=576,2016-10-27 09:05:08
20698,"﻿""228735667216_10154041827952217""",228735667216,The Skype sex scam - a fortune built on shame,'I ask her about hobbies and she says she likes sex; she loves it.'#ShameOnline, ,bbc.co.uk,link,shared_story,9532,607,1088,68,403,526,81,0,162,http://bbc.in/2eUimOR,https://external.xx.fbcdn.net/safe_image.php?d=AQDf3Tbi9Bn3QZap&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F12209%2Fproduction%2F_92094247_woman5_1920.jpg&cfs=1,2016-10-27 09:40:13
20699,"﻿""228735667216_10154041899102217""",228735667216,Waiter knocks thumb off Roman sculpture,Whoops!, ,bbc.co.uk,link,shared_story,1353,79,74,8,107,92,12,0,14,http://bbc.in/2dOayNI,https://external.xx.fbcdn.net/safe_image.php?d=AQB567jcyXBtHABL&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F288C%2Fproduction%2F_92108301_statuebm2.jpg&cfs=1&sx=161&sy=0&sw=576&sh=576,2016-10-27 10:14:13
20700,"﻿""228735667216_10154041961862217""",228735667216,No homework and fewer lessons: Why are Finnish students among best in world?,Please put your hand up if you'd like to be a Finnish student., ,bbc.co.uk,link,shared_story,10700,443,2086,399,153,32,5,0,5,http://bbc.in/2dZDfuh,https://external.xx.fbcdn.net/safe_image.php?d=AQD97i0us0IR2Zws&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-72db81a20a89093af17624b9d7554ce1.jpg&cfs=1&sx=359&sy=0&sw=549&sh=549,2016-10-27 10:53:11
20701,"﻿""228735667216_10154042018652217""",228735667216,The hidden dangers facing Iraqi forces,"As Iraqi government forces close in on the city of Mosul in the battle against so-called Islamic State, the BBC's Ian Pannell looks at the hidden dangers they face.",,,video,added_video,2020,99,276,37,58,1,14,0,8,https://www.facebook.com/bbcnews/videos/10154042018652217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14767855_10154042019757217_1407126239306579968_n.jpg?oh=a8f71216531e52d7711b881986f5e81f&oe=58D55CA2,2016-10-27 11:34:55
20702,"﻿""228735667216_10154042062027217""",228735667216,,We were LIVE with the Cincinnati Bengals cheerleaders. The team are in the UK as a part of the NFL (National Football League) festival. #FacebookLive,,,video,added_video,3642,1069,306,443,77,52,22,0,35,https://www.facebook.com/bbcnews/videos/10154042062027217/,https://scontent.xx.fbcdn.net/v/l/t15.0-10/p130x130/14511008_10154042107287217_2060650279837106176_n.jpg?oh=f2bcf1569cedd3ea8080a01d714c5277&oe=58994E39,2016-10-27 12:09:01
20703,"﻿""228735667216_10154042118077217""",228735667216,,"The UK's economy grew by 0.5% in the three months after the Brexit vote, official figures have indicated. Our business correspondent Andrew Walker was answering your questions. #FacebookLive",,,video,added_video,1919,374,246,88,33,17,5,0,16,https://www.facebook.com/bbcnews/videos/10154042118077217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14511085_10154042201042217_2511548685444186112_n.jpg?oh=8929a79e56bb2d9d0a173ef99878a8f9&oe=58A19073,2016-10-27 13:06:07
20704,"﻿""228735667216_10154042221767217""",228735667216,Would Alan present Today?,"Knowing Me BBC News, Knowing You Alan Partridge.", ,bbc.co.uk,link,shared_story,1203,62,64,11,1,20,1,0,0,http://bbc.in/2fiuk9a,https://external.xx.fbcdn.net/safe_image.php?d=AQAeoP9P9biNVGSl&w=130&h=130&url=https%3A%2F%2Fichef.bbci.co.uk%2Fimages%2Fic%2F1200x675%2Fp04d8tlh.jpg&cfs=1&sx=434&sy=0&sw=675&sh=675,2016-10-27 13:32:10
20705,"﻿""228735667216_10154042288507217""",228735667216,Skype sex scam,When an attractive woman approached Samir online he thought it was too good to be true - and it was.Warning: This video contains sexual content. bbc.co.uk/shame #ShameOnline,,,video,added_video,1108,269,334,12,105,202,29,0,33,https://www.facebook.com/bbcnews/videos/10154042288507217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/14768001_10154042289632217_4447730937597263872_n.jpg?oh=a5a1851d10ecfad87bb858bc8b224586&oe=58A120F1,2016-10-27 14:05:44
20706,"﻿""228735667216_10154042354952217""",228735667216,"Black cats being neglected, charity says",They're not feline the love.#blackcatday, ,bbc.co.uk,link,shared_story,9032,2441,3768,939,118,48,6827,0,244,http://bbc.in/2e0qz6x,https://external.xx.fbcdn.net/safe_image.php?d=AQDbJMWxxE_L7lJp&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F8AAD%2Fproduction%2F_92110553_hi000327437.jpg&cfs=1,2016-10-27 14:38:59
20707,"﻿""228735667216_10154042415322217""",228735667216,,'We've reached a point where there isn't really any excuse to let this carry on.Global wildlife populations have fallen by 58% since 1970.http://bbc.in/2eVmIoW #BBCGoFigure,,,video,added_video,3794,312,4280,24,139,5,2834,0,1414,https://www.facebook.com/bbcnews/videos/10154042415322217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14768112_10154042415887217_5484945516443729920_n.jpg?oh=d47785e95881d1af0cda0d1ce21428d6&oe=58975584,2016-10-27 15:11:27
20708,"﻿""228735667216_10154042512452217""",228735667216,Predict the next president,Will Hillary Clinton or Donald J. Trump win the US election? Play to find out more about key states and see who you think will win., ,bbc.in,link,shared_story,1365,891,123,17,8,22,2,0,3,http://bbc.in/2eVzmUI,https://external.xx.fbcdn.net/safe_image.php?d=AQD0ERFECokN8FBJ&w=130&h=130&url=http%3A%2F%2Fwww.bbc.co.uk%2Fnews%2Fspecial%2F2016%2Fnewsspec_11282%2Fcontent%2Ffull-width%2Fcommon%2Fimg%2Fus-calculator-main-promo.jpg&cfs=1,2016-10-27 15:59:12
20709,"﻿""228735667216_10154042576587217""",228735667216,UK's national sperm bank stops recruiting donors,The National Sperm Bank took on only seven men., ,bbc.co.uk,link,shared_story,3826,360,371,25,159,288,25,0,2,http://bbc.in/2eJG8Ok,https://external.xx.fbcdn.net/safe_image.php?d=AQDOUlghid2aHvxe&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FB825%2Fproduction%2F_92114174_e98a5f86-ea49-4156-ab0f-7eba694980e7.jpg&cfs=1,2016-10-27 16:33:13
20710,"﻿""228735667216_10154042660247217""",228735667216,Hairless hamster Silky gets new home in Oregon,'Silky likes people and is super friendly and outgoing', ,bbc.co.uk,link,shared_story,3405,126,144,197,11,32,0,0,1,http://bbc.in/2eVMAB5,https://external.xx.fbcdn.net/safe_image.php?d=AQDcxuLjk2Uvy15-&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FDA7F%2Fproduction%2F_92053955_7f44ad38-d7f3-4b41-bbc5-d4063c1d84a6.jpg&cfs=1,2016-10-27 17:07:07
20711,"﻿""228735667216_10154042723322217""",228735667216,'Pirate Joe' smuggles fancy foods into Canada,Canadians will go to extreme lengths to get their hands on Trader Joe's goodies.http://bbc.in/2fjsnt0,,,video,added_video,1949,327,529,42,132,317,2,0,4,https://www.facebook.com/bbcnews/videos/10154042723322217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12720165_10154042725032217_2696986428184723456_n.jpg?oh=8fe743972f7be1ca86af415f36618545&oe=589CD725,2016-10-27 17:34:53
20712,"﻿""228735667216_10154042814657217""",228735667216,'Dangerous' grass stops post deliveries in Pontypool,It's a headline we've never had to write before., ,bbc.co.uk,link,shared_story,2033,353,406,21,166,415,7,0,24,http://bbc.in/2e0RE9E,https://external.xx.fbcdn.net/safe_image.php?d=AQC0SDDS6ExlwzPC&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-6adf76b9530eee003236d69e6188deaa.jpg&cfs=1,2016-10-27 18:06:12
20713,"﻿""228735667216_10154042878117217""",228735667216,Killer sought via text message broadcast,"Police are sending texts to around 7,500 people who were near a murder scene.", ,bbc.com,link,shared_story,1681,40,69,13,51,2,0,0,3,http://bbc.in/2eVsBT7,https://external.xx.fbcdn.net/safe_image.php?d=AQCeRDVQxqNwJ10x&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F8BED%2Fproduction%2F_92112853_ontariopolicecar.jpg&cfs=1,2016-10-27 18:37:07
20714,"﻿""228735667216_10154042933387217""",228735667216,Bill Murray or Tom Hanks? Why people are confused,People are still arguing over this one? , ,bbc.co.uk,link,shared_story,2189,968,617,56,28,490,2,0,3,http://bbc.in/2eJaSPw,https://external.xx.fbcdn.net/safe_image.php?d=AQBDRhr62B5IJIzY&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F142A5%2Fproduction%2F_92079528_bill-murray-crying.jpg&cfs=1&sx=85&sy=0&sw=576&sh=576,2016-10-27 19:05:05
20715,"﻿""228735667216_10154042988977217""",228735667216,Twitter to cut jobs as revenue growth slows,RIP Vine, ,bbc.com,link,shared_story,831,59,47,6,6,24,26,0,1,http://bbc.in/2fk3P36,https://external.xx.fbcdn.net/safe_image.php?d=AQDO307Qe33YZpXi&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F11F27%2Fproduction%2F_92111537_gettyimages-187249998.jpg&cfs=1,2016-10-27 19:35:09
20716,"﻿""228735667216_10154043015182217""",228735667216,Indians in New Delhi react to Trump's Hindi,"'How could he just assume that Hindus means India? We are a plural country, [Donald J. Trump. Muslims, Sikhs and Christians also live in this country.'", ,bbc.com,link,shared_story,3394,888,501,77,70,1098,19,0,277,http://bbc.in/2fjRc8o,https://external.xx.fbcdn.net/safe_image.php?d=AQDinWUVDQNEc3Ye&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-566b1152065a31b85716e74bd6ac019a.png&cfs=1&sx=274&sy=0&sw=722&sh=722,2016-10-27 19:45:09
20717,"﻿""228735667216_10154043090907217""",228735667216,Morning mist rolls over cliffs,'There are all sorts of strange things that happen with fog.'This stunning footage from the UK's Jurassic Coast at dawn was captured by James Loveridge Photography in Dorset.,,,video,added_video,33920,862,9239,2761,3567,46,5,0,2,https://www.facebook.com/bbcnews/videos/10154043090907217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14900311_10154043091857217_1467705241188171776_n.jpg?oh=404bc223a563bda15f7b140accf9fd41&oe=58D56023,2016-10-27 20:15:48
20718,"﻿""228735667216_10154043144412217""",228735667216,Inside an Islamic State tunnel,"This is really worth a watch. From empty ammo boxes to lists of rules and regulations - the underground world of IS militants near Mosul, Iraq.",,,video,added_video,1025,65,237,12,88,6,13,0,34,https://www.facebook.com/bbcnews/videos/10154043144412217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14510634_10154043146232217_4567714813265838080_n.jpg?oh=2e570866a62445092dd0995913be5890&oe=589F8F3C,2016-10-27 20:36:03
20719,"﻿""228735667216_10154043208642217""",228735667216,BBC Sport,We have to share this!,"This, is an absolute cracker. ",,link,shared_story,4245,172,0,139,76,238,2,0,3,http://trib.al/nrGmQ8v,https://external.xx.fbcdn.net/safe_image.php?d=AQCHovQ3staVZnFp&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3082-73ef53a47730ae0eb1f78ca8830200c5.PNG&cfs=1,2016-10-27 20:59:27
20720,"﻿""228735667216_10154043245787217""",228735667216,Boy who became an internet meme raises thousands,Those cheeks , ,bbc.co.uk,link,shared_story,27091,514,1840,2841,96,356,14,0,4,http://bbc.in/2eAb9q3,https://external.xx.fbcdn.net/safe_image.php?d=AQA69crBXV8ZMu_o&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F3BF7%2Fproduction%2F_92115351_c81dcfab-fa5c-43f1-918e-5975181601dc.jpg&cfs=1&sx=214&sy=0&sw=576&sh=576,2016-10-27 21:20:11
20721,"﻿""228735667216_10154043289192217""",228735667216,Images reveal crashed Mars lander,NASA - National Aeronautics and Space Administration pictures show a dark patch around the capsule - hinting that a fuel tank exploded., ,bbc.co.uk,link,shared_story,2032,123,126,10,88,21,334,0,3,http://bbc.in/2fjNn2O,https://external.xx.fbcdn.net/safe_image.php?d=AQB7erdXk6C6jMdb&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FE20F%2Fproduction%2F_92117875_mediaitem92117874.jpg&cfs=1,2016-10-27 21:40:12
20722,"﻿""228735667216_10154043356997217""",228735667216,Manchester Storm Ice Hockey team in the UK.,This is what happens when Justin Bieber makes a surprise visit to your Ice hockey team ,,,video,added_video,2573,364,238,78,43,25,1,0,8,https://www.facebook.com/bbcnews/videos/10154043356997217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/14768040_10154043357947217_7195267816595914752_n.jpg?oh=2462f9ed2c1d2efe17f2ffe2230711cb&oe=589D4BC0,2016-10-27 22:10:29
20723,"﻿""228735667216_10154426083895659""",228735667216,The Skype sex scam - a fortune built on shame,The Skype sex scam - how Arab men get seduced online - and are made to pay for it.WARNING: this story contains descriptions of sexual acts. #ShameOnline.,,,video,added_video,6578,1985,5148,85,987,1349,242,0,287,https://www.facebook.com/bbcnews/videos/10154426083895659/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14767857_10154425875155659_9176852417143111680_n.jpg?oh=f7f84a2fd1ea2504d99aed2040fe2115&oe=5892F8FE,2016-10-27 22:30:00
20724,"﻿""228735667216_10154043445912217""",228735667216,"Care home murders case leaves Woodstock, Ontario, reeling",'We're no longer exempt from what's going on in the rest of the world.', ,bbc.com,link,shared_story,904,29,36,9,24,2,69,0,9,http://bbc.in/2fjgrro,https://external.xx.fbcdn.net/safe_image.php?d=AQDcbQD1CobHq2Ua&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F13E34%2Fproduction%2F_92106418_hi036056155.jpg&cfs=1,2016-10-27 22:59:13
20725,"﻿""228735667216_10154043478972217""",228735667216,Riot police move in on North Dakota pipeline protesters,"'If they raze these teepees, tomorrow we will be back.' #NDAPL", ,bbc.com,link,shared_story,2789,334,1963,56,59,16,641,0,1596,http://bbc.in/2e1YdJ4,https://external.xx.fbcdn.net/safe_image.php?d=AQCADEqauji4jXQ9&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F17913%2Fproduction%2F_92113569_hi036072821.jpg&cfs=1,2016-10-27 23:20:10
20726,"﻿""228735667216_10154043690762217""",228735667216,Texas rejects vote-flipping complaints,"Despite Donald J. Trump's claims of voter flipping, election officials say they are confident that any incorrect votes are due to 'voter error', not rigging.", ,bbc.com,link,shared_story,2878,285,122,19,17,146,1,0,69,http://bbc.in/2dQtdIG,https://external.xx.fbcdn.net/safe_image.php?d=AQCx_jv5yYT_4s1n&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F1403D%2Fproduction%2F_92118918_gettyimages-513187996.jpg&cfs=1,2016-10-28 01:16:56
20727,"﻿""228735667216_10154043792947217""",228735667216,Chinese sailor Guo Chuan missing in Pacific Ocean,China's most famous sailor was trying to break the record for crossing the Pacific alone., ,bbc.co.uk,link,shared_story,1802,88,107,11,108,5,331,0,2,http://bbc.in/2dYW4xX,https://external.xx.fbcdn.net/safe_image.php?d=AQA00geMIJQNhCJr&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-0b7272389032df45c0eba2831d0d2542.jpg&cfs=1&sx=420&sy=0&sw=630&sh=630,2016-10-28 01:50:04
20728,"﻿""228735667216_10154043841437217""",228735667216,World's largest marine reserve created in Antarctica,The Earth's most pristine marine ecosystem., ,bbc.co.uk,link,shared_story,6524,66,597,462,62,3,1,0,1,http://bbc.in/2dR3fEP,https://external.xx.fbcdn.net/safe_image.php?d=AQAjvBmvrE19FROF&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-76df9eac4ae622b8d2f5f2486e3fd7d3.jpg&cfs=1&l,2016-10-28 02:11:19
20729,"﻿""228735667216_10154043922827217""",228735667216,,"RIP, Vine.",,,video,added_video,1441,151,141,22,19,59,152,0,1,https://www.facebook.com/bbcnews/videos/10154043922827217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14768776_10154043923477217_7918705506569420800_n.jpg?oh=d1945577461a9031cc3d56985f65be4e&oe=589BEEAC,2016-10-28 02:55:41
20730,"﻿""228735667216_10154043985542217""",228735667216,Indonesia 'coffee killer' found guilty of murder,Jessica Wongso was found guilty of murdering her friend by slipping cyanide into her coffee., ,bbc.co.uk,link,shared_story,5618,284,453,33,591,43,86,0,352,http://bbc.in/2eBesxn,https://external.xx.fbcdn.net/safe_image.php?d=AQCLXia_VJNQpJVg&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-fbf8fd9e611b806a64769d105a119605.jpg&cfs=1&sx=168&sy=0&sw=630&sh=630,2016-10-28 03:23:19
20731,"﻿""228735667216_10154044049192217""",228735667216,A glimpse into 19th Century Shanghai,"Qing Shanghai charm, silk dresses and spring parasols.", ,bbc.co.uk,link,shared_story,4319,78,296,110,65,2,1,0,2,http://bbc.in/2dRbPn7,https://external.xx.fbcdn.net/safe_image.php?d=AQCUALnP5NA7H6iN&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-4e7b2e38153b0ad545eb28d6e7d7e250.jpg&cfs=1&sx=157&sy=0&sw=675&sh=675,2016-10-28 04:05:06
20732,"﻿""228735667216_10154044106187217""",228735667216,,"Global wildlife populations have fallen by nearly 60% in 40 years, say WWF  and ZSL",,,video,added_video,2752,141,1573,31,51,4,1629,0,613,https://www.facebook.com/bbcnews/videos/10154044106187217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/14768714_10154044108747217_4202617437482385408_n.jpg?oh=728515f999f131ea266e338376ab5543&oe=58A622A4,2016-10-28 04:37:13
20733,"﻿""228735667216_10154044161927217""",228735667216,Calais 'Jungle' stragglers and minors spend another night at camp,Aid groups are providing blankets and food., ,bbc.co.uk,link,shared_story,2283,265,50,12,12,26,148,0,63,http://bbc.in/2dRjAcw,https://external.xx.fbcdn.net/safe_image.php?d=AQCdjN72oPX6W4-S&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F16B98%2Fproduction%2F_92108039_798609a1-2b3a-4a83-b8fa-9e51ca79f665.jpg&cfs=1&sx=0&sy=0&sw=576&sh=576,2016-10-28 05:16:34
20734,"﻿""228735667216_10154044219297217""",228735667216,Duterte has 'promised God' to stop swearing,'A voice told me to stop swearing or my plane would crash in mid-air.'- Rody Duterte, ,bbc.co.uk,link,shared_story,7028,1500,986,155,278,2661,17,0,46,http://bbc.in/2fly3mr,https://external.xx.fbcdn.net/safe_image.php?d=AQCwPTyucGGGymFU&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-42bf6f672fb305315fd80720419099c4.jpg&cfs=1&sx=412&sy=0&sw=630&sh=630,2016-10-28 05:55:07
20735,"﻿""228735667216_10154044226267217""",228735667216,BBC News - Facebook Live: Thai King,We were live from Bangkok at the Grand Palace where tens of thousands of Thais have been coming to sign condolence books for the late King Bhumibol. Our South East Asia correspondent Jonathan Head there with guest Edoardo Siani. #FacebookLive,,,video,added_video,1834,326,237,143,14,10,94,0,8,https://www.facebook.com/bbcnews/videos/10154044226267217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/14768685_10154044254437217_1047315981149405184_n.jpg?oh=915240f0fbe01b6ccb8d0629c744a279&oe=58914947,2016-10-28 06:00:20
20736,"﻿""228735667216_10154044255452217""",228735667216,,"BBC News was live at the Grand Palace in Bangkok, where tens of thousands of Thais have been coming to sign condolence books for their late king. From tomorrow, they will be able to pay their respects in front of King Bhumibol’s body in the Throne Hall. Our South East Asia correspondent Jonathan Head was there answering your questions with guest Edoardo Siani. #FacebookLive",,,video,added_video,1716,259,202,118,11,15,115,0,12,https://www.facebook.com/bbcnews/videos/10154044255452217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/14768135_10154044279217217_6657584331143249920_n.jpg?oh=336a3267d73226eace69984286427a20&oe=58D3EC5F,2016-10-28 06:17:03
20737,"﻿""228735667216_10154044287532217""",228735667216,BBC News,,"BBC News was live at the Grand Palace in Bangkok, where tens of thousands of Thais have been coming to sign condolence books for their late king. From tomorrow, they will be able to pay their respects in front of King Bhumibol’s body in the Throne Hall. Our South East Asia correspondent Jonathan Head was there answering your questions with guest Edoardo Siani. #FacebookLive",,video,added_video,1716,259,0,118,11,15,115,0,12,https://www.facebook.com/bbcnews/videos/10154044255452217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/14768135_10154044279217217_6657584331143249920_n.jpg?oh=336a3267d73226eace69984286427a20&oe=58D3EC5F,2016-10-28 06:33:57
20738,"﻿""228735667216_10154044323092217""",228735667216,Images reveal crashed Mars lander,What happened to the Mars lander? These pictures could provide some clues., ,bbc.co.uk,link,shared_story,531,35,32,3,21,3,41,0,1,http://bbc.in/2e3ankI,https://external.xx.fbcdn.net/safe_image.php?d=AQB7erdXk6C6jMdb&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FE20F%2Fproduction%2F_92117875_mediaitem92117874.jpg&cfs=1,2016-10-28 06:58:13
20739,"﻿""228735667216_10154044340792217""",228735667216,'The day I killed my rapist','I killed my rapist when he came back for my sister.' #ShameOnline http://bbc.in/2e2YnzH,,,video,added_video,39664,6052,44534,481,569,64,26090,0,14822,https://www.facebook.com/bbcnews/videos/10154044340792217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14768755_10154044341647217_211971565363920896_n.jpg?oh=9471417c7904fda0ba988b86aab7d8d4&oe=58A68DF2,2016-10-28 07:10:54
